"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Gm13740",-0.43,-1.02,-0.72,-0.97,-0.24,-0.51,-0.73,2.66,-0.47,-0.52,-0.05,-0.02,1.37,0.41,1.35,-0.12
"mt-Nd2",-0.94,-0.47,-0.68,-1.24,-0.43,-0.57,-0.01,1.68,0.03,-0.11,0.06,-0.96,2.37,1.35,-0.32,0.22
"Tbrg1",-0.58,-0.25,-0.06,-0.4,-0.43,-0.48,-0.48,0.82,-0.29,-0.33,-0.8,-1.64,2.3,1.74,1.09,-0.21
"Rpl27-ps3",-0.53,-0.7,-0.69,-0.67,0,-0.58,-0.49,0.85,-0.55,-0.58,-0.07,-0.62,2.94,1.29,0.75,-0.35
"Rpl19-ps7",-0.87,-0.85,-0.93,-0.89,-1.15,-0.96,2.26,-0.04,-0.21,-0.16,1.09,0.3,1.67,0.1,0.63,0
"Mir3473d",-0.92,-1.18,-1.15,-0.69,-0.51,0.03,1.85,-0.26,0.59,-0.47,-0.13,0.33,2.38,-0.61,0.69,0.06
"Pcid2",-1.1,-0.98,-1.09,-0.95,-0.25,-0.27,-0.21,-0.13,-0.76,0.17,1.17,0.78,2.22,0.97,1.21,-0.78
"Impdh2",-0.67,-0.85,-1.37,-0.96,-0.02,0.35,-0.2,0.25,-0.93,0.59,0.72,0.22,2.35,0.57,1.25,-1.29
"Mrpl27",-0.38,-0.82,-1.57,-0.76,-0.31,-0.55,-0.93,0.62,0.29,-0.04,1.22,0.11,2.62,-0.15,0.96,-0.3
"Rbbp7",-1.01,-1.06,-1.37,-0.96,0,0.23,-0.42,0.15,-0.21,0,0.9,-0.59,2.57,0.83,1.13,-0.17
"Tsn",-0.54,-1.42,-1.93,-1.13,0.2,-0.28,0.11,0.64,0.08,0.14,0.64,0.38,2.41,0.63,0.46,-0.37
"Gtf2e2",-1.16,-0.93,-0.17,-0.56,-0.71,0.26,-0.32,-0.6,-0.21,0.06,0.69,-0.18,2.58,1.41,0.96,-1.13
"Gm40319",-0.47,-0.63,-0.35,-0.6,-0.52,-0.51,-0.43,-0.43,-0.49,-0.19,0.53,-0.24,3.07,1.68,-0.12,-0.33
"Otos",-0.76,-0.98,-0.96,-0.94,-0.15,-0.82,-0.71,0.11,1.31,-0.11,0.95,0.41,2.65,0.54,0.02,-0.56
"Gm3809",-0.67,-0.87,-0.85,-0.83,-0.74,-0.72,-0.06,0.43,0.7,0.2,1.15,-0.77,2.77,0.89,-0.15,-0.48
"Mrps10",0.06,-1.31,-1.4,-1.66,-0.16,-0.51,0.8,-0.2,0.71,-0.45,0.87,0.26,2.11,0.91,0.61,-0.64
"Cebpd",-0.82,-1.04,-0.95,-1.5,0.58,-0.79,0.19,-0.56,1,-0.35,0.46,0.78,2.24,1.2,0.11,-0.56
"Arhgap39",1.24,-0.73,-1.01,-0.91,0.04,-0.69,-0.04,-0.27,-0.46,0.21,-1.21,-1.12,1.13,1.3,0.43,2.09
"Rara",-0.25,-0.6,-1.26,-0.53,0.68,-0.16,0.03,1.58,-1.26,-0.6,-1.08,-0.4,0.67,0.71,0.14,2.33
"Birc6",0.15,-0.71,-1.24,-1.17,0.12,0.5,0.28,0.71,-0.59,-0.05,-1.53,-0.16,-0.78,1.49,0.9,2.09
"Rasal3",-0.62,-0.48,-0.42,-0.74,0.19,-0.23,0.77,-0.27,-1.96,-1,0.27,-0.1,0.01,0.73,2.01,1.85
"Trim8",-0.64,-0.73,-0.28,-1.45,-0.25,0.19,1.13,1.1,-1.77,-1.07,-0.35,-0.2,1.06,0.73,1.15,1.37
"Ints9",-0.65,-0.51,-0.64,-0.82,-0.98,-0.8,1.34,0.14,-0.29,-1.38,0.31,-0.61,1.71,0.21,1.32,1.64
"Kri1",-1,-0.32,-1.64,-0.94,-0.26,-0.03,0.54,-0.16,-0.9,-0.87,1.51,-0.55,0.94,0.94,0.93,1.79
"Pop5",-0.82,-0.84,-1.94,-1.09,-0.72,0.89,0.34,-0.12,-0.21,-0.51,0.52,-0.33,1.32,0.53,1.35,1.64
"Sf3b3",-0.37,-0.78,-1.46,-0.53,1.17,1.35,0.06,-0.72,-1.13,-1.34,-0.11,-0.36,1.05,0.67,0.93,1.59
"Trap1",-0.64,-1.13,-1.66,-1.77,0.47,0.78,1.16,0.23,-0.73,-0.1,0.51,-0.7,0.74,0.35,1.02,1.48
"Ddx56",-0.91,-0.91,-1.84,-1.13,0.84,1.12,0.31,-0.28,-0.51,0.29,-0.08,0.04,0.98,-0.9,1.47,1.51
"Pdcd11",0.13,-0.9,-1.2,-1.64,-0.33,-0.28,0.2,-1.12,0.09,-0.04,-0.2,0.17,2,0.17,1.27,1.69
"Polr1e",-1.26,-0.11,-1.26,-1.46,-0.38,0.39,0.14,-0.54,-0.59,0.18,-0.24,-0.36,2.05,0.83,0.99,1.62
"Gm5451",-1.03,-0.02,-0.59,-1.27,-0.29,0.18,0.06,-0.97,-0.6,-1.11,-0.02,0.02,1.89,0.58,1.16,2.01
"Entpd6",-0.45,-1.09,-0.67,-1.6,-0.1,0.75,-0.3,-0.55,-0.31,-0.05,0.43,-0.66,0.29,0.18,2.35,1.81
"Bola2",-0.89,-0.57,-0.8,-2.75,0.17,0.45,0.44,0.26,-0.26,-0.6,0.39,0.5,0.46,0.46,1.69,1.05
"Eif4g3",-0.62,-0.51,-1.59,-1.19,0.08,-0.92,0.18,-0.03,0.29,-0.12,-0.06,0.1,0.8,1.09,-0.25,2.75
"Impdh2-ps",-0.8,-0.57,-0.95,-0.71,-0.68,-0.43,-0.15,-0.47,1.39,-0.25,-0.16,-0.46,0.95,0.15,0.21,2.92
"Sms-ps",-0.48,-0.72,-0.58,-0.53,-0.3,-0.47,0.01,-0.26,-0.3,0.14,-0.72,-0.17,0.87,0.33,-0.22,3.42
"Gm11605",-0.55,-0.29,-0.26,-0.68,-0.6,-0.59,0.13,-0.51,-0.57,-0.05,-0.14,-0.12,0.48,-0.33,0.6,3.47
"Gm6450",-0.49,-0.64,-0.45,-0.42,-0.37,-0.25,-0.01,-0.33,-0.31,-0.35,-0.34,-0.16,0.06,-0.24,0.75,3.56
"Gm5075",-0.33,-0.72,-0.88,-0.65,-0.05,0,-0.5,-0.8,-0.89,-0.01,-0.34,-0.12,1.91,0.12,0.55,2.72
"Gm7232",-0.51,-0.23,-0.17,-0.1,0.07,-1,-0.39,-0.05,-0.76,-0.64,-0.18,-0.15,1.9,-0.22,-0.5,2.92
"Gm12712",-0.8,-0.56,-0.52,-0.98,-0.29,-0.25,-0.03,0.61,-0.19,-0.86,-0.37,-0.35,2.14,-0.53,0.49,2.49
"Gm15198",-1.02,-1.21,-1.15,-0.04,-0.43,-0.94,-0.88,0.38,0.26,0.58,-0.24,0.24,2.02,0.46,-0.15,2.1
"Get4",-0.97,-1.34,-1.65,-1.22,-0.36,-0.36,-0.27,1.05,0.34,0.14,-0.29,0.84,1.87,0.36,0.54,1.32
"Gm9670",-1.11,-1.06,-1.39,-0.97,-0.35,-1.19,0.49,0.46,0.21,0.11,0.27,1.29,1.91,-0.07,-0.13,1.52
"Gm56171",-0.8,-1.03,-1.01,-0.99,-0.89,-0.23,-0.01,-0.03,-0.18,0.89,0.68,1.66,1.39,-0.54,-0.8,1.88
"Gm14830",-0.73,-0.68,-1.07,-0.37,-0.35,-1.12,-0.31,-0.33,-0.22,0.18,0.58,0.98,2.22,-0.7,-0.14,2.08
"Gm8055",-0.7,-0.9,-0.88,-0.28,-0.77,-0.75,-0.64,-0.65,0,-0.06,0.42,1.56,1.59,0.55,-0.69,2.22
"Gm11702",-0.85,-0.99,-1.37,-1.08,-0.31,0.01,-0.7,0.65,0.34,-1.01,0.54,0.94,1.43,0.57,-0.27,2.12
"Gm7172",-0.59,-0.5,-0.9,-0.87,-0.71,-0.13,-0.84,-0.51,-0.07,-0.98,0.58,1.64,2.07,-0.18,0.28,1.72
"H2bc11",-0.22,-1.18,-1.43,-0.8,-0.06,0.45,0.46,0.74,-1.45,-0.9,-0.14,0.37,1.18,2.03,-0.18,1.13
"Gm5962",-0.54,-1.13,-0.97,-0.81,-0.66,0.5,-0.62,1.13,-0.44,-0.23,-0.72,0.28,2.02,1.34,-0.69,1.52
"Gm4739",-0.75,-0.7,-0.81,-0.85,-0.5,-0.38,-0.35,1.05,-0.79,-0.64,0.29,0.05,0.62,2.97,-0.02,0.8
"Stfa3",-1,-1.14,-0.81,-0.77,-0.42,-0.21,-0.51,0.63,0,-0.71,-0.22,0.71,0.4,2.9,0.23,0.94
"Gm9134",-0.97,-0.66,-0.99,-1.9,-0.43,-0.6,0.21,0.16,0.07,0.16,0.86,0.13,1.43,1.88,-0.63,1.28
"Gm8203",-0.29,-0.98,-0.41,-1.02,-0.23,-0.54,-0.46,-0.33,-0.76,-0.18,0.24,0.51,0.98,2.04,-0.86,2.31
"Gm13331",-0.81,-0.97,-1.29,-0.84,-0.55,-0.48,1.33,-0.7,0.51,-0.49,-0.26,0.18,1.97,1.15,-0.29,1.54
"Rcl1",-0.6,-1.39,-0.79,-1.03,-0.12,-1.38,0.6,-0.16,0.16,0.13,-1.26,0.95,1.23,1.14,0.92,1.6
"Pfdn2",-0.34,-1.31,-0.55,-1.09,-0.47,-0.6,-0.66,0.01,0.09,0.13,-0.79,-0.17,2.11,0.81,0.74,2.08
"Cdc26",-1.35,-0.92,-0.78,-1.61,0.06,-0.18,-0.27,0.05,0.22,0.29,-1.03,0.44,2.09,0.86,0.74,1.4
"Ints5",-1.23,-1.44,-0.71,-1.41,-0.98,0.06,0.21,-0.85,-0.21,0.32,1.29,0.43,1.18,1.08,0.89,1.35
"Chd4",-1.15,-0.91,-1.02,-1.2,-1.14,-0.56,-0.38,-0.4,0,0.14,0.61,0.57,1.06,1.74,1.17,1.48
"Noc2l",-0.9,-1.34,-1.19,-0.94,-0.99,-0.19,-0.32,-0.73,-0.26,0.12,0.77,0.67,0.9,1.29,1.73,1.37
"Adgrl1",-1.29,-0.52,-1.54,-1.18,-0.8,-0.82,-0.18,-0.54,0.32,0.39,1.11,0.17,1.29,1.51,1.2,0.88
"Hnrnpf",-1.2,-1.54,-1.21,-1.55,-0.05,-0.45,0.06,-0.02,0,0.02,0.72,0.16,1.37,1.47,1.32,0.89
"Ppp6r1",-0.88,-1.59,-0.94,-1.3,-0.25,-0.62,-0.64,-0.49,0,-0.01,0.98,0.58,1.2,1.48,1.24,1.26
"Stub1",-1.04,-1.2,-0.99,-1.55,-0.69,-0.51,-0.55,0.06,0.01,-0.36,1.08,0.8,1.2,1.31,1.16,1.26
"Wdr55",-1.59,-0.84,-1.25,-0.36,-1.64,-0.38,0.09,-0.32,0.33,0.1,0.87,0.07,0.91,1.18,1.24,1.59
"Mpi",-1.23,-1.27,-1.18,-0.44,-0.66,-0.46,0.09,-0.47,-0.22,-0.2,0.7,-0.45,1.13,1.46,1.8,1.41
"Dtx1",-0.76,-1.26,-1.42,-1.52,-0.7,-0.17,0.06,0.24,-0.41,0.26,0.63,0,0.76,0.83,1.91,1.55
"Rasal1",-0.66,-0.82,-1.39,-0.8,-1.48,-0.42,-0.12,-0.44,-0.28,0.61,0.34,0.09,0.98,1.13,2.16,1.13
"Mef2b",-0.59,-1.06,-1.16,-0.95,-1.43,-0.44,-0.37,-0.29,-0.08,0.59,0.27,-0.18,1.61,0.98,1.62,1.49
"Polr1a",-0.98,-0.72,-1.49,-1.37,-0.82,-0.45,0.8,0.15,0.17,0.32,-0.42,0.9,-0.32,1.5,0.75,1.97
"Snhg4",-1.05,-0.82,-1.4,-1.3,-1.64,-0.46,0.64,0.91,0.47,0.53,0.55,-0.22,0.59,0.45,1.02,1.73
"Stx6",-1.27,-0.83,-1.68,-1.88,-0.81,0.12,0.66,0.41,-0.17,0.84,0.64,0.44,0.76,0.33,1,1.44
"Snrnp25",-2.01,-0.79,-1.15,-1.42,0.42,0.25,0.74,0.03,-0.47,0.51,0.84,1.25,1.59,-0.71,0.34,0.58
"Ptprk",-0.99,-1.25,-0.78,-1.2,0.89,0.03,1.46,-0.28,-1.02,-0.5,0.3,1.94,1.07,-0.67,0.2,0.79
"Proser3",-0.81,-0.91,-1.43,-0.74,-1.05,0.08,0.95,-0.65,-0.51,0.06,0.89,0.15,1.76,-0.55,1.02,1.72
"Zpr1",-1.39,-0.53,-1.64,-0.78,-0.44,-0.7,0.1,-0.18,-0.88,0.44,1.02,1.01,0.72,0.21,1.03,2.03
"Ino80e",-1.53,-0.76,-1.42,-1.12,-0.03,0.38,-0.02,-0.9,-0.54,0.34,0.87,1.44,1.1,-0.13,0.56,1.74
"Rpsa-ps2",-0.8,-0.76,-1.41,-0.84,2.52,0.15,-0.69,-0.01,-0.61,-0.37,0.79,-0.31,1.6,-0.15,0.24,0.63
"Ppil1",-1.14,-1.69,-1.07,-1,1.66,0.01,0.4,-0.36,0.05,0.01,-0.35,0.28,2.24,0,0.52,0.42
"Gm9083",-0.64,-0.8,-0.48,-0.58,1.58,-0.53,-0.56,-0.8,-0.49,-0.54,-0.32,0.39,2.9,-0.03,0.56,0.34
"Ndufb10",-0.64,-1.39,-0.7,-0.4,-0.43,0.57,0.34,0.44,-1.8,-0.64,0.55,-0.32,2.36,0.55,0.51,0.99
"Ndufs8",-0.91,-1.85,-1.09,-1.53,0.17,0.15,0.8,0.9,-0.98,-0.1,1.44,0.17,1.32,0.24,0.77,0.5
"Ormdl2",-0.5,-1.78,-1.24,-1.3,0.2,0.85,0.64,0.21,-0.64,-0.05,0.74,0.02,2.26,-0.08,0.99,-0.33
"Fdxr",-0.81,-0.9,-0.93,-1.28,-0.29,-0.82,0.48,-0.88,-0.67,0.3,0.99,-0.31,2.15,0.91,0.81,1.25
"Gm12816",-1,-1.01,-1.12,-0.88,0.56,-0.91,0.65,-0.88,-0.84,0.03,1.62,-0.31,1.45,0.23,0.93,1.47
"Rps2-ps11",-0.64,-1.13,-1.05,-0.97,0.3,0.21,-0.61,-0.68,0.13,-0.82,1.1,-0.45,2.03,-0.24,1.38,1.45
"Mecr",-0.25,-1.4,-1.02,-0.98,0.49,0.06,-0.41,-0.76,-0.16,-0.5,0.94,0.44,2.31,-0.86,0.64,1.46
"Wdr46",-0.98,-1.29,-1.16,-1.39,0.37,-0.08,-0.35,-0.21,-0.24,-0.31,0.59,0.49,2.22,-0.09,1.02,1.44
"5830408C22Rik",-0.59,-1.63,-0.8,-0.82,-0.3,-0.33,-0.52,0.21,0.14,-1.06,1.17,-0.45,1.65,0.43,1.05,1.85
"Chmp6",-0.59,-1.75,-1.11,-1.02,0.07,-0.56,0.01,-0.43,0.4,-0.26,0.52,0.32,2.03,0.62,-0.18,1.92
"Nsfl1c",-0.8,-1.13,-1.01,-1.01,-0.64,-0.79,-0.4,0.21,0.39,-0.05,1.07,-0.05,2.53,0.2,0.04,1.44
"Slc35c1",-0.78,-1.21,-1.26,-0.95,0.77,-1.08,-0.17,0.39,-0.33,-1.03,0.99,1.71,1.11,0.72,1.28,-0.16
"Prpf3",-1.12,-0.85,-1.11,-0.12,0.28,-1.29,-0.35,0.06,-0.79,-0.57,1.69,1.08,-0.47,0.94,1.73,0.89
"Ptpa",-0.93,-1.56,-0.68,-0.88,0.45,-0.45,-0.53,-0.81,0.11,-0.98,1.47,0.97,0.1,0.93,1.77,1.03
"U2af2",-1.08,-1.26,-0.65,-0.93,-0.09,-0.99,-0.69,-0.18,-0.18,-0.41,1.92,1.63,-0.03,1.03,0.94,0.98
"Ldb1",-0.46,0.13,-0.41,-0.26,-0.72,-0.49,-0.23,-0.21,-1.36,-2.09,1.07,0.33,0.53,1.34,1.64,1.2
"Ptpn1",-1.36,-1.01,-0.49,-0.52,-0.84,-0.24,-0.09,0.42,-1.09,-1.34,1.33,0.96,0.87,1.17,1.56,0.66
"Fis1",0.25,-0.93,-0.41,-0.56,0.01,-0.97,-0.69,0.14,-1.41,-1.64,0.58,0.85,1.87,0.73,1.15,1.03
"B4galnt1",-0.61,-1.15,-0.65,-0.88,0.42,-0.29,0.2,-0.35,-1.18,-1.64,0.11,0.98,1.64,1.25,0.98,1.18
"Mtx1",-0.53,-1.57,-1.12,-0.42,0.37,-0.21,-0.35,0.06,-1.25,-1,0.23,0.92,1.85,0.39,1.44,1.18
"Csnk1g2",-0.71,-0.58,-0.8,-1.2,-0.19,-0.67,-0.47,0.14,-0.45,-1.7,0.47,1.07,1.21,0.82,1.34,1.73
"Arhgdia",-1.33,-0.93,-0.22,-0.46,0.21,-1.43,-0.85,-0.31,-0.1,-1.15,0.53,1.34,1.44,1.41,1.03,0.83
"Top3a",-0.84,-0.63,-0.22,-0.69,-0.09,-0.43,-0.94,-0.7,-0.4,-1.78,1.01,1.08,1.29,1.08,1.79,0.47
"Alkbh2",-0.43,-0.56,-0.91,0.05,0.05,-0.55,-1.33,-1.42,-0.7,-0.49,1.14,0.31,1.91,0.59,1.76,0.59
"Gosr2",-1.28,-0.59,-0.86,0.22,0.26,-0.48,-1.71,-0.82,0.38,-0.46,0.75,0.62,2.14,0.02,1.53,0.28
"BC005624",-0.96,-0.77,-0.62,-0.67,-0.07,-0.96,0.05,-0.83,-0.95,-0.26,0.17,0.82,2.15,0.36,2.11,0.43
"Gm10335",-0.85,-0.97,-1.14,-0.36,-0.6,-0.71,-0.2,-0.95,-0.05,-0.35,0.01,0.86,2.16,0.17,1.69,1.29
"Aup1",-0.46,-0.75,-1.09,-1.12,-0.4,-0.36,-0.34,-1.02,-0.55,-0.57,1.22,1.05,2.12,0.14,1.49,0.62
"Rell2",-0.76,-0.88,-1.2,-0.91,-0.23,-0.69,-0.71,-0.9,0.07,-0.26,1.21,0.33,1.96,0.44,1.84,0.68
"Ddx49",-1.23,-0.73,-0.47,-1.01,-0.17,-0.56,-0.48,-1.52,0.04,-0.28,1.12,0.68,2.07,0.21,1.06,1.27
"Rce1",-1.36,-0.32,-1.06,-1.05,0.04,-0.62,-0.28,-1.5,-0.41,0.03,1.17,0.65,1.43,0.62,1.59,1.08
"Ywhae",-0.92,-1.16,-0.53,-1.21,0.38,0.3,-1.49,-0.65,-0.6,0.58,1.19,-0.3,1.18,0.84,1.93,0.46
"Enkd1",-0.93,-0.67,-0.56,-0.51,-0.5,0.58,-1.03,-1.54,-0.59,0.63,0.51,-0.48,0.82,1.45,2.15,0.66
"Rad23a",-0.63,-1.05,-1.04,-1.41,-0.7,-0.51,-0.79,-0.14,-0.33,-0.07,0.36,0.57,1.59,1.19,1.74,1.22
"Vars",-0.92,-1.22,-1.1,-0.89,-0.11,-0.38,-0.61,-0.34,-0.59,-0.27,0.36,0.05,1.5,1.04,1.92,1.56
"Stip1",-1.16,-1.41,-1.24,-1.08,-0.28,-0.29,-0.24,-0.39,-0.11,-0.44,0.55,0.55,1.52,1.11,1.49,1.41
"Nlgn2",-0.83,-1.03,-0.7,-0.7,-0.61,-0.81,-0.78,-0.72,0.11,-0.31,0.28,0.15,1.09,2,2,0.86
"Atp13a1",-0.99,-1.08,-1.04,-0.87,-0.22,-0.99,-0.83,-0.8,0.13,0.34,0.68,0.4,0.85,1.07,2.14,1.21
"Naa25",-0.98,-1.45,-0.77,-0.96,-0.82,-0.53,-0.76,-0.62,0.55,0.51,0.3,0.06,1.35,1.21,1.85,1.07
"Amdhd2",-1.57,-1.23,-1.41,-0.54,-0.19,0.41,-0.84,-0.26,0.36,-0.13,-0.21,0.65,1.09,2.06,1.08,0.74
"Nckap5l",-0.77,-1.73,-0.82,-0.48,-0.35,-0.22,-1.42,-0.21,0.06,0.22,-0.14,0.6,1.57,1.11,1.93,0.66
"Myl6b",-1.22,-1.36,-0.55,-0.57,0.08,0.49,-1.25,-1.04,0.19,-0.29,0.39,0.46,1.32,1.08,2.18,0.11
"9530068E07Rik",0.4,-1.76,-0.9,-0.91,-0.44,0.7,-0.89,-0.96,-0.2,-0.3,0.66,0.06,1.5,1.46,1.66,-0.09
"Mad1l1",-0.79,-1.34,-1.42,-1.01,-0.33,0.41,-0.4,-0.48,0.27,-0.76,0.95,0.62,1.46,1.89,1.1,-0.17
"Cdhr4",-0.51,-0.31,-1.2,-0.5,-0.28,-1.02,-0.41,-0.43,-0.56,-0.62,0.57,-0.01,1.18,2,2.25,-0.13
"Gfus",-1.21,-0.93,-0.49,-0.42,-0.29,-0.67,-0.61,-0.72,-1.06,-0.49,0.27,0.85,1.48,1.53,1.8,0.95
"Mvb12a",-0.96,-0.59,-0.51,-1.1,-0.23,-0.69,-0.69,-0.65,-0.28,-0.77,-0.15,0.69,1.8,1.31,2.03,0.8
"Hcls1",-1.09,-0.57,-0.72,-1.27,-0.25,-0.45,-0.8,-0.31,-0.78,-0.17,0.56,0.38,1.76,0.72,2.26,0.73
"Wrap53",-1.2,-0.86,-0.37,-1.16,0.09,-1,-1,-0.47,-0.21,-0.37,0.98,0.42,1.77,1.25,1.7,0.42
"Cdk4",-1.82,-1.46,-1.27,-1.74,0.47,0.69,0.5,0.31,-0.04,-0.23,0.69,0.5,1.02,0.58,0.71,1.1
"Coq4",-1.96,-1.17,-1.27,-1.37,0.67,0.56,-0.14,0.43,0.25,-0.58,0.07,0.12,1.28,0.92,0.93,1.24
"Thop1",-1.7,-1.45,-1.48,-1.32,0.66,0.19,-0.19,0.4,-0.52,0.33,0.48,0.47,0.73,0.73,1.3,1.36
"Prmt1",-1.36,-1.62,-1.05,-1.52,0.74,0.35,-0.27,0.01,-0.07,-0.14,-0.4,0.74,0.8,0.97,1.23,1.6
"Tomm40",-1.41,-1.21,-1.1,-1.64,-0.05,-0.02,-0.01,-0.23,-0.11,0.12,0,0.53,0.59,1.22,1.64,1.67
"Bop1",-1.59,-1.39,-1.5,-1.49,0.31,0.28,-0.07,-0.24,0.15,0.25,0.44,0.58,0.41,1.03,1.46,1.36
"Slc39a7",-1.05,-1.21,-1.73,-1.32,0.42,-0.48,-0.15,0.26,-0.21,-0.21,0.52,0.62,1.19,2.04,0.8,0.5
"Mrps11",-0.9,-1.32,-1.5,-1.83,0.38,-0.32,-0.02,0.1,0.1,-0.07,-0.06,1.15,1.44,1.47,0.85,0.53
"Peg10",-1.12,-1.7,-1.66,-1.61,0.17,0.33,0.05,0.02,0.85,0.07,0.03,0.89,0.38,1.35,0.97,0.97
"Isyna1",-1.31,-1.61,-1.49,-1.74,0.75,-0.11,-0.28,0.38,0.42,-0.04,0.62,0.61,1.13,0.76,1.07,0.84
"Prpf19",-1.6,-1.27,-1.42,-1.68,0.41,-0.15,-0.34,-0.17,0.29,0.25,0.92,0.95,0.71,1,0.85,1.24
"Cct7",-1.64,-1.16,-1.6,-1.43,0.22,0.02,-0.22,-0.11,0.33,-0.35,0.7,1.04,1.17,1.04,0.91,1.08
"Tubb4b",-1.41,-1.35,-1.61,-1.66,0.21,-0.01,-0.08,-0.27,0.58,0.06,0.59,1.16,1.01,1.09,0.96,0.74
"H13",-1.12,-1.61,-0.9,-1.58,0.45,0.39,-0.46,-0.33,-0.78,-0.17,1.37,1.01,1.05,0.69,1.12,0.88
"Snrpa",-1.59,-1.42,-1.26,-1.4,-0.2,0.06,0.03,0.09,-0.3,-0.09,1.11,0.61,1.63,0.98,0.85,0.9
"Tubg1",-1.37,-1.8,-1.22,-1.64,0.11,0.08,0.13,0.08,0.11,0.21,1.19,0.37,1.27,0.74,1.3,0.45
"Pa2g4",-1.21,-1.64,-1.33,-1.52,-0.17,0.37,0.07,0,0.01,-0.07,1.25,0.33,1.57,0.44,1.42,0.46
"Rpl7l1",-1.44,-1.53,-0.89,-1.6,0.2,0.18,0.25,-0.27,0.44,-0.6,0.94,1.49,1.4,-0.14,0.49,1.08
"Mrps18a",-1.26,-2.14,-1.52,-0.83,0.14,0.48,-0.1,0.1,0.09,-0.26,1.1,1.47,0.8,0.42,0.45,1.05
"Timm13",-1.26,-1.65,-1.18,-1.37,-0.25,-0.01,-0.54,-0.12,0.33,0.13,1.12,1.27,1.47,0.15,0.79,1.11
"Nsun2",-1.32,-1.87,-1.29,-1.3,0.17,-0.13,-0.54,-0.01,0.12,0.74,0.61,0.72,1.13,0.52,1.04,1.4
"Rrp9",-0.95,-1.97,-1.23,-1.2,-0.49,-0.23,-0.5,0.25,0.28,0.22,0.68,0.75,1.01,0.47,1.24,1.66
"Zdhhc16",-1.13,-1.45,-1.17,-1.75,-0.35,0.02,-0.89,-0.03,0.77,0.43,1,0.66,0.78,1.43,0.71,0.97
"Psen1",-0.76,-1.94,-1.38,-1.12,-0.32,-0.21,-0.71,-0.11,0.13,0.25,0.63,1.1,0.77,1.32,1.04,1.31
"Uap1l1",-1.11,-1.72,-1.59,-1.35,0.11,-0.23,-0.62,0.04,0.6,0.15,0.78,1.18,1.05,0.86,1.08,0.77
"Psmd7",-0.98,-1.6,-1.47,-1.49,-0.05,-0.34,-0.61,-0.17,0.93,0.22,0.67,1.25,0.64,1.16,0.64,1.22
"Mapk6",-1.02,-1.53,-1.49,-1.47,-0.06,-0.17,-0.77,-0.34,0.55,0.6,0.58,1.18,0.67,1.37,1.02,0.87
"Ppan",-1.55,-1.5,-0.94,-1.63,-0.29,0.17,-0.07,-0.34,0.66,0.04,0.47,0.89,0.4,0.71,1.33,1.64
"Ubqln4",-2.03,-1.26,-0.79,-0.96,-0.53,-0.1,-0.31,-0.76,0.81,0.32,0.7,0.7,0.49,0.94,1.22,1.55
"Cacna1a",-1.8,-1.64,-1.13,-1.19,0.66,-0.05,-0.15,-0.61,0.32,0.72,1.12,0.31,0.51,0.75,0.62,1.54
"Atad3a",-1.62,-1.52,-1.35,-1.25,-0.25,-0.33,0,-0.35,0.38,0.8,0.93,0.38,0.68,1.2,1.26,1.04
"Pop1",-1.44,-1.63,-1.43,-1.17,-0.07,-0.11,-0.27,-0.57,0.74,0.9,1.23,0.78,0.15,0.96,0.72,1.21
"Sgsm3",-1.22,-1.25,-1.47,-1.48,-0.14,-0.27,-0.34,-0.67,0.63,0.78,1.02,0.91,0.21,0.87,0.79,1.64
"Ccdc124",-0.64,-1.1,-1.55,-0.92,-0.03,-0.33,-0.96,0.37,0.15,-0.79,-0.15,0.84,0.54,1.12,1.79,1.67
"Eef1d",-1.08,-1.34,-1.81,-1.27,0.36,0.44,-0.55,0.85,-0.09,-0.57,0.08,0.67,0.95,1.21,1.47,0.7
"Ppt1",-0.45,-1.24,-1.94,-1.58,0.44,-0.08,-0.86,0.08,0.37,-0.1,0.24,0.32,1.16,1.17,1.17,1.29
"Spout1",-1.49,-0.88,-0.8,-1.24,1.06,-0.14,-0.52,-0.1,-0.99,-0.65,0.36,0.64,0.71,0.93,1.19,1.92
"Tmem248",-1.53,-1.41,-0.5,-1.58,0.03,-0.31,-0.5,0.07,-0.32,-0.45,1.02,1.26,0.77,1.05,1.21,1.21
"Drg2",-1.03,-1.34,-0.99,-1.29,-0.13,-0.2,-0.82,0.33,-0.34,-0.62,1.67,1.1,0.65,0.56,0.77,1.69
"Rbm38",-0.94,-1.06,-1.36,-1.43,0.25,-0.57,0.83,-0.56,-0.36,-0.84,1.29,0.44,0.57,1.35,1.25,1.14
"Carm1",-0.27,-1.24,-1.69,-1.48,-0.12,-0.59,0.37,-0.35,-0.39,-0.43,1.45,0.44,1.16,0.99,1.57,0.59
"Ddb1",-0.75,-1.36,-1.68,-1.27,-0.39,0.01,-0.01,-0.55,0.51,-0.65,1.22,1.17,0.29,1.37,1.14,0.95
